Variante;Simulationsjahr;mw;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
0;1955;m;33084;551;545;535;538;534;531;519;484;457;408;366;506;525;515;634;685;681;641;607;610;606;575;464;466;475;514;502;510;459;434;430;380;377;407;428;433;334;225;217;241;322;412;437;459;441;462;484;486;493;489;510;509;489;497;481;463;430;403;369;355;327;309;299;284;282;267;262;252;244;227;219;205;188;179;164;152;142;129;115;102;88;72;57;47;32;29;21;15;10;8;0;0;0;0;0;0;0;0;0;0
0;1955;w;38266;521;517;508;510;508;505;495;461;438;391;357;488;503;495;609;661;658;619;585;587;579;550;446;454;466;509;501;510;496;518;548;531;535;567;605;625;474;318;303;339;458;589;603;621;592;622;635;631;614;610;587;586;562;574;556;537;522;518;493;492;466;449;435;409;402;379;372;351;336;313;297;275;252;238;216;203;186;171;150;134;115;94;76;64;44;41;30;23;16;13;0;0;0;0;0;0;0;0;0;0
0;1956;m;32799;558;539;535;526;530;527;524;511;476;450;402;361;498;517;507;626;675;672;633;598;601;597;566;457;459;468;506;495;503;452;427;423;374;371;400;421;426;329;221;214;236;316;405;430;450;433;453;475;477;483;479;498;497;476;485;468;451;417;391;358;343;316;297;288;272;270;255;249;239;231;214;205;191;174;165;150;138;127;115;101;88;76;60;47;39;25;23;16;11;7;0;0;0;0;0;0;0;0;0;0
0;1956;w;38145;532;513;512;504;506;504;502;490;457;434;388;354;485;499;492;605;656;653;614;579;581;572;544;441;449;462;504;496;505;491;513;543;526;530;562;600;620;470;315;300;336;454;583;597;615;586;616;628;624;607;603;581;579;555;567;548;529;515;511;485;484;458;440;426;400;392;369;361;340;324;300;284;262;238;224;202;188;170;155;134;119;101;81;64;54;36;34;24;18;12;0;0;0;0;0;0;0;0;0;0
0;1957;m;33090;581;560;546;543;534;538;534;532;519;484;456;407;365;504;523;512;630;680;675;633;593;583;573;543;441;444;453;492;482;491;443;420;418;371;369;398;419;425;328;221;214;237;317;407;431;453;435;456;478;479;485;481;500;499;476;485;468;450;415;388;355;340;312;293;283;267;264;248;242;231;222;205;195;181;163;154;139;127;115;104;90;77;66;51;39;32;20;18;12;8;0;0;0;0;0;0;0;0;0;0
0;1957;w;38385;549;532;517;516;508;510;508;506;495;461;438;391;357;488;503;495;608;659;655;614;575;572;559;531;431;441;453;496;489;499;486;509;540;523;528;561;598;618;469;314;300;336;454;584;598;616;587;617;630;626;609;605;581;579;555;567;548;529;514;509;483;481;454;437;422;395;386;363;354;331;315;291;273;251;227;211;189;175;157;142;120;106;89;70;54;45;29;27;19;14;0;0;0;0;0;0;0;0;0;0
0;1958;m;33399;587;577;561;547;544;535;539;535;533;520;485;457;408;366;505;524;514;632;683;678;636;596;586;576;547;444;447;456;495;484;493;445;421;419;371;370;398;420;425;328;221;214;237;317;406;431;452;434;454;476;477;483;478;496;494;472;480;461;443;408;381;348;333;305;286;275;259;255;239;233;221;211;194;184;169;152;142;126;115;103;92;78;67;56;43;31;26;16;14;9;0;0;0;0;0;0;0;0;0;0
0;1958;w;38632;555;547;532;518;517;509;512;510;507;496;462;439;392;357;489;504;496;609;659;655;614;575;573;559;531;432;442;454;497;490;500;487;510;540;523;528;561;598;618;470;315;300;336;454;584;597;615;586;616;628;624;607;602;579;577;553;564;544;525;510;505;478;476;448;430;415;387;378;355;344;321;304;279;261;238;214;198;175;161;143;128;107;93;77;59;45;37;24;22;14;0;0;0;0;0;0;0;0;0;0
0;1959;m;33686;621;583;577;560;547;545;535;539;536;533;520;485;457;408;366;506;525;514;633;685;680;639;599;588;579;550;447;449;458;497;486;494;446;422;419;372;370;398;420;425;328;221;213;236;317;405;429;450;432;452;473;474;479;473;492;489;466;473;454;435;400;373;339;324;297;277;266;249;245;229;222;210;200;182;171;156;139;129;114;103;91;80;67;56;47;35;25;20;12;11;0;0;0;0;0;0;0;0;0;0
0;1959;w;38857;587;552;547;532;518;518;509;512;510;507;496;462;439;392;358;489;504;496;609;659;655;614;575;572;559;531;432;442;454;497;490;500;487;509;540;523;528;561;598;618;469;314;300;336;453;583;596;614;585;614;626;622;604;600;576;574;549;560;540;521;505;499;472;470;442;423;407;379;368;345;334;310;292;267;248;224;200;183;161;147;128;114;93;80;66;49;37;30;19;17;0;0;0;0;0;0;0;0;0;0
0;1960;m;34073;628;616;582;577;560;547;545;535;539;536;533;520;485;457;408;367;507;526;519;639;691;688;645;605;598;589;560;455;457;465;503;491;499;450;426;423;375;373;400;421;427;329;221;214;237;317;405;428;449;430;449;470;470;475;469;486;483;459;465;446;426;391;364;330;314;287;267;256;239;234;218;210;197;187;169;158;143;126;116;101;91;79;68;56;46;38;27;19;15;9;0;0;0;0;0;0;0;0;0;0
0;1960;w;39074;598;584;551;546;533;518;518;510;512;510;507;496;462;439;392;358;490;505;497;610;660;656;615;575;573;559;531;433;442;454;497;490;500;487;509;540;523;528;560;597;617;468;314;299;335;452;581;594;612;582;612;623;619;601;596;572;570;545;556;535;516;499;493;466;463;434;415;398;370;358;334;322;298;278;253;234;209;185;168;146;132;114;99;80;68;55;40;29;24;14;0;0;0;0;0;0;0;0;0;0
0;1961;m;34342;654;623;614;579;571;556;542;540;529;534;531;534;520;484;458;410;367;509;528;515;633;675;669;627;596;598;594;563;459;460;475;510;501;509;460;434;425;378;376;404;425;425;329;221;214;237;315;404;426;446;429;443;465;464;470;464;478;475;451;457;438;417;382;354;322;305;278;258;247;229;224;207;199;186;175;158;146;131;115;105;92;80;68;58;48;39;31;23;16;12;5;4;3;2;1;0;0;0;0;0
0;1961;w;39326;623;595;583;549;541;529;515;514;504;508;505;508;495;461;439;394;357;490;503;490;602;645;639;601;566;568;560;531;435;442;461;500;495;505;492;516;541;527;532;564;604;617;470;313;300;336;451;581;594;609;583;608;621;615;599;594;568;566;542;552;534;511;494;488;461;456;426;408;390;361;351;322;310;285;266;240;219;195;172;154;134;117;101;87;71;58;46;34;25;19;8;6;4;3;2;0;0;0;0;0
0;1962;m;34772;659;650;623;614;579;571;556;543;540;529;535;531;534;520;485;459;411;370;515;536;522;639;681;677;639;606;606;601;570;465;466;480;516;506;513;464;438;427;380;378;406;426;426;330;221;214;237;315;403;425;444;427;441;462;460;465;458;471;468;443;448;428;407;372;344;312;294;267;248;236;218;212;195;187;173;162;145;133;118;103;92;80;68;58;48;39;31;24;17;12;7;4;3;2;1;0;0;0;0;0
0;1962;w;39611;626;620;595;583;549;542;530;515;514;505;508;506;508;495;462;440;395;358;492;506;493;605;648;642;604;569;570;562;533;436;444;462;501;496;506;493;517;541;527;532;564;603;616;470;313;300;336;450;580;592;607;580;605;618;612;595;590;564;561;537;547;528;505;488;481;453;448;417;398;380;350;339;310;296;271;251;225;204;180;157;139;120;103;88;74;59;48;37;27;19;10;6;5;3;2;0;0;0;0;0
0;1963;m;35136;678;656;650;623;615;580;571;556;543;541;530;535;532;534;521;486;461;414;375;521;539;523;642;687;685;645;610;610;604;573;468;469;482;518;507;514;465;439;428;381;379;406;426;426;329;221;214;236;313;401;423;441;423;437;457;455;459;452;464;459;434;438;418;395;361;333;301;283;256;237;224;207;200;183;174;160;149;132;120;105;90;80;69;58;48;40;31;24;18;13;7;5;2;2;1;0;0;0;0;0
0;1963;w;39910;645;624;620;595;583;550;542;530;515;515;505;509;506;509;496;463;441;396;361;496;509;496;607;650;644;606;570;572;564;535;438;445;463;502;497;507;494;517;542;527;532;564;603;616;469;313;299;335;449;578;590;605;578;602;615;609;592;586;560;557;532;541;522;499;481;473;445;438;408;388;368;339;326;297;282;257;236;210;188;164;141;124;106;90;75;62;48;39;29;21;11;8;4;3;2;0;0;0;0;0
0;1964;m;35513;680;676;654;651;624;615;580;572;557;543;542;530;534;529;535;522;487;463;420;377;521;538;523;649;697;691;650;613;610;601;571;469;475;493;528;517;522;470;443;430;383;380;407;427;424;327;218;212;235;311;399;420;438;420;432;452;449;452;445;455;450;425;427;406;382;350;320;289;270;244;225;212;194;187;169;160;147;134;118;107;94;79;69;59;49;40;32;25;19;14;10;6;5;2;2;0;0;0;0;0
0;1964;w;40078;646;643;624;621;596;584;551;543;531;516;515;505;508;503;508;495;461;441;397;361;497;510;495;608;649;643;603;570;569;561;531;435;443;462;499;495;506;492;515;537;525;530;562;601;611;465;309;296;332;446;575;587;601;574;597;609;603;586;581;553;550;525;534;515;490;472;463;435;427;396;377;356;325;313;282;265;241;219;194;172;149;127;110;93;77;63;52;40;31;23;16;11;8;4;3;0;0;0;0;0
0;1965;m;35951;665;678;676;655;651;625;616;581;573;558;544;543;530;535;531;536;524;491;471;426;381;524;542;534;660;710;701;658;619;616;607;577;476;480;498;533;521;525;473;446;432;384;382;408;427;424;327;218;212;234;310;397;418;435;416;427;446;442;445;437;446;441;415;416;394;370;338;308;277;258;232;212;199;182;174;157;147;134;121;106;94;82;68;59;49;40;32;26;20;15;11;7;5;3;1;0;0;0;0;0
0;1965;w;40386;631;645;643;624;622;597;585;551;543;532;517;516;506;509;505;510;497;464;446;403;366;501;514;499;611;652;645;606;572;571;563;533;437;445;464;501;497;507;493;516;538;526;530;561;600;610;464;308;296;331;444;573;585;599;571;594;605;599;582;576;548;545;519;527;507;482;463;453;425;416;384;364;343;311;298;267;249;225;203;177;156;133;112;96;80;65;53;43;32;25;18;12;8;6;3;0;0;0;0;0
0;1966;m;36208;661;662;677;676;656;652;626;617;582;573;559;545;543;531;536;532;538;527;496;474;425;380;526;547;538;663;710;700;657;618;615;605;575;474;479;496;531;519;523;471;444;430;383;380;406;425;422;325;217;211;232;307;393;414;430;412;422;440;435;437;428;436;430;403;404;381;357;324;295;264;245;219;200;187;169;161;144;134;121;108;93;82;70;57;49;41;32;25;20;15;11;8;5;3;2;0;0;0;0;0
0;1966;w;40656;630;628;644;644;625;622;597;585;552;544;533;518;517;507;510;506;511;499;469;451;408;370;504;516;501;612;654;646;607;573;572;564;534;438;445;464;502;497;507;493;516;538;525;529;561;599;609;463;307;295;330;443;571;582;595;568;590;601;595;577;571;542;538;512;519;499;473;454;443;414;404;372;351;328;297;282;251;233;208;186;161;140;118;97;83;68;55;43;35;25;19;14;9;6;4;0;0;0;0;0
0;1967;m;36248;638;655;659;676;675;655;652;625;616;582;574;559;545;544;531;536;532;538;527;494;469;421;377;522;543;532;655;699;690;646;608;605;596;566;466;471;489;524;513;517;466;438;426;378;376;402;421;418;322;215;208;230;304;389;409;425;406;416;433;427;428;419;426;419;392;391;368;343;310;281;250;232;206;187;174;156;148;131;121;108;96;82;71;60;48;41;33;26;20;16;11;8;6;4;2;0;0;0;0;0
0;1967;w;40790;607;625;626;643;643;624;622;597;585;552;544;533;518;518;508;510;507;512;500;469;451;407;368;502;514;498;610;650;643;604;570;569;561;532;436;444;463;500;496;506;491;515;536;524;528;559;597;607;461;306;294;328;441;568;579;592;565;586;597;590;572;565;536;531;505;511;490;464;444;432;402;391;358;337;313;282;266;234;216;191;169;145;124;103;84;71;57;45;34;28;19;15;10;7;4;0;0;0;0;0
0;1968;m;36560;611;635;655;660;677;676;656;652;626;617;583;574;560;546;545;533;538;535;545;534;498;475;429;387;531;550;538;660;705;694;650;612;608;599;570;470;474;491;526;515;519;466;439;426;378;375;401;420;416;320;213;207;228;301;385;405;419;400;409;426;419;419;409;414;407;378;377;353;327;294;266;236;217;192;173;160;143;134;117;107;95;83;70;60;50;39;32;26;20;15;11;8;6;4;2;0;0;0;0;0
0;1968;w;40991;581;605;625;627;644;644;625;623;598;586;553;546;534;519;519;509;513;509;518;507;476;456;411;372;505;516;500;611;651;645;605;571;571;562;533;437;444;463;501;496;506;491;515;536;523;527;558;596;605;460;305;292;327;438;565;576;588;561;582;592;584;566;558;529;524;496;501;479;453;431;419;389;376;343;320;296;264;248;216;197;173;150;127;107;88;70;58;46;36;26;21;14;10;7;5;0;0;0;0;0
0;1969;m;37032;574;609;636;656;662;679;678;657;654;628;619;585;576;562;549;548;537;543;545;555;541;511;492;450;406;548;565;554;675;721;708;663;624;619;609;581;478;481;498;532;519;522;469;441;427;379;375;401;419;415;319;212;206;226;299;382;400;414;394;402;417;410;409;397;402;393;364;361;336;310;278;250;220;202;177;158;145;129;120;104;94;82;71;59;50;41;31;25;20;15;11;8;5;4;3;0;0;0;0;0
0;1969;w;41238;546;580;606;627;629;646;645;626;624;600;588;555;547;536;521;522;513;517;519;530;518;486;465;419;378;510;521;505;615;656;648;609;575;574;565;536;440;447;465;502;497;507;492;515;535;523;526;557;594;604;458;303;291;325;436;562;572;585;556;577;586;578;559;551;521;515;487;490;468;441;418;405;373;360;326;303;278;246;229;198;179;155;133;111;92;74;58;47;37;28;20;16;10;7;5;0;0;0;0;0
0;1970;m;36937;520;569;607;631;653;662;677;674;652;651;629;616;586;576;562;551;553;539;548;544;549;541;505;484;438;396;531;549;541;659;712;702;661;624;619;609;579;476;478;493;527;515;517;464;436;422;374;370;395;414;409;315;210;204;224;295;377;395;408;388;394;406;399;398;386;389;380;353;345;321;293;261;234;205;185;162;144;132;115;107;92;81;71;60;49;41;33;26;20;16;11;8;6;4;3;0;0;0;0;0
0;1970;w;41133;496;541;577;601;622;627;643;642;621;620;600;584;554;546;534;521;527;515;522;520;528;513;480;460;413;374;503;514;501;612;657;650;611;577;575;566;535;439;447;463;501;494;503;490;511;532;520;522;552;589;599;454;300;290;322;432;556;568;579;551;569;576;568;551;540;511;504;477;478;454;424;403;387;356;339;307;284;259;227;209;179;158;137;116;95;78;62;49;38;29;21;15;11;8;5;0;0;0;0;0
0;1971;m;37240;510;519;571;610;634;656;665;679;676;655;654;632;619;588;579;569;557;558;547;556;546;557;552;518;497;448;405;539;555;548;665;718;708;666;629;623;611;581;479;481;494;528;515;517;464;435;421;373;369;394;411;407;313;208;202;221;292;372;389;401;381;386;397;389;387;373;376;365;338;329;304;276;244;218;190;171;148;130;119;103;94;80;69;61;51;40;33;27;20;15;12;8;6;4;3;0;0;0;0;0
0;1971;w;41316;484;496;544;580;604;625;630;646;644;624;623;603;587;557;549;538;525;532;522;531;529;536;521;487;466;418;379;507;517;504;615;660;652;613;579;577;568;536;441;448;464;502;495;503;489;511;531;519;521;551;587;596;452;299;288;320;430;552;564;574;547;564;570;561;543;532;502;494;467;466;441;411;388;371;340;322;289;265;240;209;189;161;140;120;100;80;65;51;39;30;22;16;11;8;5;0;0;0;0;0
0;1972;m;37400;453;508;521;575;614;637;658;666;681;678;657;656;635;621;591;585;575;562;565;554;557;551;567;561;528;505;454;410;543;559;554;667;719;709;668;629;624;611;581;479;481;493;527;514;515;462;434;419;371;367;391;409;403;310;206;199;219;288;367;383;394;373;377;387;378;375;361;361;350;322;312;287;259;228;202;174;156;134;117;106;91;82;69;59;51;42;33;27;21;15;11;9;6;4;3;0;0;0;0;0
0;1972;w;41421;431;483;497;547;583;606;626;631;647;646;625;625;605;589;559;552;542;530;539;532;541;536;544;527;494;471;422;382;510;520;507;617;662;654;615;580;578;568;537;441;448;464;502;494;503;489;510;530;518;519;549;585;594;450;297;287;319;427;549;560;569;542;558;563;554;534;523;492;484;455;453;427;397;373;354;322;303;271;246;221;190;170;143;123;103;85;67;54;41;31;23;17;12;8;5;0;0;0;0;0
0;1973;m;37565;410;451;509;524;578;617;638;659;668;684;680;660;658;637;625;597;590;580;571;573;555;565;563;582;576;541;514;461;417;550;568;559;671;723;712;670;630;623;611;581;479;480;492;525;512;513;460;431;417;369;364;388;405;400;307;203;197;216;284;361;375;386;364;368;376;366;362;347;346;333;305;294;269;241;211;186;159;141;120;104;93;79;70;59;49;42;34;26;21;16;12;8;6;4;2;0;0;0;0;0
0;1973;w;41488;391;430;484;500;549;585;607;628;633;650;648;628;627;607;591;563;556;547;538;550;542;550;543;552;533;499;476;426;386;513;522;509;619;663;655;616;581;578;569;537;441;449;464;501;494;503;488;509;529;516;518;547;582;591;448;296;285;317;424;544;555;564;536;552;555;545;525;513;482;472;443;439;412;381;356;337;304;284;252;227;201;172;152;126;106;88;71;55;43;33;24;17;12;9;5;0;0;0;0;0
0;1974;m;37439;405;408;453;513;528;582;618;638;661;671;685;682;661;660;640;627;598;590;582;570;566;553;565;562;579;571;536;509;456;411;544;562;553;665;716;705;664;624;617;605;575;474;475;487;520;507;509;456;427;413;365;361;384;401;395;303;200;194;213;279;354;368;377;355;358;365;354;349;333;330;317;289;276;251;224;194;170;144;126;107;92;81;68;60;50;41;34;27;20;16;12;9;6;4;3;0;0;0;0;0
0;1974;w;41443;386;390;431;487;503;552;586;608;630;635;652;650;630;628;609;593;565;558;550;542;554;544;552;544;553;534;499;476;425;385;512;521;508;618;662;654;615;580;577;568;536;440;448;463;500;492;501;487;507;527;515;515;544;580;588;445;294;283;314;421;540;550;558;530;544;547;536;516;502;471;459;429;424;397;365;339;318;286;265;232;207;182;153;133;109;91;74;59;45;34;26;18;13;9;6;0;0;0;0;0
0;1975;m;37199;394;399;406;452;513;528;579;615;637;660;670;685;682;661;659;639;626;597;590;580;564;563;551;563;558;574;566;529;501;448;404;537;554;545;657;707;697;656;617;610;599;568;467;469;482;514;502;504;451;423;408;361;357;380;396;390;299;197;190;209;273;347;360;367;346;347;352;340;334;317;313;299;271;257;232;205;177;153;129;112;94;80;69;58;50;41;33;27;21;16;12;9;6;4;3;0;0;0;0;0
0;1975;w;41266;373;382;389;431;487;503;551;585;608;630;636;652;650;630;628;609;593;564;558;551;543;553;543;550;542;550;531;496;472;422;382;509;518;505;615;660;652;613;578;575;566;534;438;446;461;498;491;499;485;505;525;512;513;542;576;584;442;292;281;312;417;534;544;551;523;536;538;526;505;490;458;445;415;407;379;347;320;298;265;244;211;187;162;134;115;93;76;61;47;35;26;19;13;9;7;0;0;0;0;0
0;1976;m;37069;403;389;397;405;452;513;525;576;614;637;660;671;685;682;661;660;640;627;599;591;579;564;566;553;563;557;572;562;525;497;443;400;532;549;540;652;701;691;650;612;605;594;563;463;465;477;510;497;499;447;419;404;357;352;375;391;385;294;194;187;205;268;339;351;358;335;335;339;326;319;301;296;281;253;238;214;188;160;138;115;99;82;69;59;48;41;33;26;21;16;12;9;6;4;3;0;0;0;0;0
0;1976;w;41140;384;370;381;388;431;487;501;549;585;608;630;636;653;651;630;629;610;594;566;559;553;543;553;542;548;540;548;529;494;470;419;380;507;516;503;614;658;650;611;577;574;564;533;437;444;460;496;489;497;483;503;522;510;510;539;573;580;439;290;279;309;413;529;538;544;515;528;528;515;493;477;444;430;399;390;361;328;300;278;245;223;191;167;142;117;98;78;63;49;37;27;20;14;10;7;0;0;0;0;0
0;1977;m;37034;409;400;388;396;406;452;509;522;576;615;637;661;671;686;683;662;661;642;630;601;592;581;569;570;555;564;557;571;561;523;494;441;397;529;546;536;648;697;687;647;608;602;591;560;459;462;474;506;494;496;443;415;401;354;349;371;386;380;290;191;184;201;262;331;342;347;325;324;327;312;304;286;279;263;236;220;197;171;145;123;102;87;71;59;50;40;34;27;21;16;12;9;6;5;3;0;0;0;0;0
0;1977;w;41077;387;382;369;381;389;432;485;500;550;585;608;631;637;653;652;631;630;612;596;569;563;555;545;554;543;548;539;547;528;493;469;418;379;506;516;502;613;657;649;610;576;573;563;531;436;443;459;495;488;496;481;501;520;507;508;536;570;577;436;287;276;306;409;523;532;537;507;519;519;504;481;464;430;415;383;372;343;310;281;258;225;203;172;148;125;101;83;65;52;39;29;21;15;11;7;0;0;0;0;0
0;1978;m;37045;411;408;400;389;398;407;450;508;524;578;617;639;663;673;688;685;665;664;646;633;604;596;586;574;574;558;566;558;572;561;522;493;439;395;527;544;534;646;694;685;644;606;599;588;557;456;459;471;503;490;492;439;411;397;350;344;366;381;374;285;187;180;197;256;323;332;337;314;312;313;297;288;269;261;245;218;202;179;154;129;109;89;75;60;49;41;33;27;21;16;12;9;6;4;3;0;0;0;0;0
0;1978;w;41028;390;387;383;371;382;390;431;484;501;552;587;610;633;639;655;653;633;632;615;600;572;564;556;546;555;543;548;539;547;527;492;468;417;378;506;515;502;613;657;649;610;575;572;562;530;435;442;458;494;486;494;479;499;518;505;505;533;566;573;433;285;274;303;405;517;525;529;499;509;507;492;468;450;415;399;366;354;323;290;261;238;205;183;153;130;107;86;70;54;42;31;22;16;11;8;0;0;0;0;0
